id;submitdate;lastpage;startlanguage;seed;U1;U2_SQ001;F1;F2;F3_FN1;F3_FN2;F3_FN3;F3_FN4;F3_FN5;F3_FN6;F3_FN7;F3_FN8;F3_FN9;F3_FN10;F3_FN11;F4_FNN1;F4_FNN2;F4_FNN3;F4_FNN4;F4_FNN5;F4_FNN6;F4_FNN7;F4_FNN8;F4_FNN9;D1_DIFF3;D1_DIFF4;D1_DIFF6;D1_DIFF9;D2_DIFF1;D2_DIFF2;D2_DIFF5;D2_DIFF7;D2_DIFF8;UF1;DEMO1;DEMO2;DEMO3;D1_DIFF3_NUM;D1_DIFF4_NUM;D1_DIFF6_NUM;D1_DIFF9_NUM;D2_DIFF1_NUM;D2_DIFF2_NUM;D2_DIFF5_NUM;D2_DIFF7_NUM;D2_DIFF8_NUM;U2_SQ001_NUM;UF1_NUM;DEMO1_NUM;DEMO3_NUM
11; ;2;de;856671358;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;6; ; ; 
12; ;2;de;2104101786;1;7;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;0;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;7; ; ; 
13; ;1;de;20139159;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;6; ; ; 
14;01/01/1980 00:00:00;6;de;1316207226;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;7;5;1;1;1;1;7;4;3;33840;2;6;6;7;5;1;1;1;1;7;1;4;3;2
15;01/01/1980 00:00:00;6;de;166277162;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;7;4;4;4;5;5;4;3;52971;7;7;6;7;7;4;4;4;5;5;1;4;3;7
16; ;2;de;263557246;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;5; ; ; 
17;01/01/1980 00:00:00;6;de;424954869;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;5;3;1;4;6;3;5;4;2;47169;1;5;6;5;3;1;4;6;3;5;6;4;2;1
18;01/01/1980 00:00:00;6;de;228750322;0;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;7;6;6;5;7;6;4;5;3;47169;7;6;6;7;6;6;5;7;6;4;7;5;3;7
19;01/01/1980 00:00:00;6;de;1352021569;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;7;1;1;3;6;4;6;3;6;47169;2;5;3;7;1;1;3;6;4;6;6;3;6;2
20;01/01/1980 00:00:00;6;de;711479955;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;6;7;1;3;7;6;7;1;3;47169;2;5;4;6;7;1;3;7;6;7;6;1;3;2
21;01/01/1980 00:00:00;6;de;1209127316;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;7;6;2;2;3;2;6;3;5;33840;3;6;6;7;6;2;2;3;2;6;4;3;5;3
22;01/01/1980 00:00:00;6;de;695067103;1;4;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;7;6;6;5;4;5;4;2;4;4;3;33840;2;7;6;6;5;4;5;4;2;4;4;4;3;2
23;01/01/1980 00:00:00;6;de;1309088161;1;5;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;7;5;7;2;4;6;5;4;7;6;3;33840;7;7;5;7;2;4;6;5;4;7;5;6;3;7
24;01/01/1980 00:00:00;6;de;1557439702;1;2;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;1;1;0;0;1;5;3;5;7;3;5;4;5;6;5;3;33840;2;5;3;5;7;3;5;4;5;6;2;5;3;2
25; ;1;de;1510172099;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;3; ; ; 
26;01/01/1980 00:00:00;6;de;761305252;1;3;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;1;0;0;0;0;0;0;1;2;3;4;6;7;5;4;6;6;3;33840;1;1;2;3;4;6;7;5;4;6;3;6;3;1
27;01/01/1980 00:00:00;6;de;750220165;0;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;4;4;4;4;4;4;4;4;3;33840;2;4;4;4;4;4;4;4;4;4;4;4;3;2
28;01/01/1980 00:00:00;6;de;1668478909;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;7;4;1;4;2;2;6;5;6;33840;2;5;5;7;4;1;4;2;2;6;1;5;6;2
29;01/01/1980 00:00:00;6;de;372563925;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;6;1;4;4;4;7;4;6;47169;6;7;6;7;6;1;4;4;4;7;3;4;6;6
30;01/01/1980 00:00:00;6;de;1037280220;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;5;5;2;4;4;3;6;4;3;47169;2;5;5;5;5;2;4;4;3;6;3;4;3;2
31;01/01/1980 00:00:00;6;de;1587984160;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1;7;5;7;1;3;3;7;4;2;33840;8;5;1;7;5;7;1;3;3;7;4;4;2;8
32; ;2;de;1844907787;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;6; ; ; 
33;01/01/1980 00:00:00;6;de;1770412069;1;4;1;1;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;7;7;7;1;4;3;4;1;5;4;5;33840;2;7;7;7;1;4;3;4;1;5;4;4;5;2
34;01/01/1980 00:00:00;6;de;1557506801;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2;7;1;2;3;5;1;1;6;5;33840;2;5;2;7;1;2;3;5;1;1;1;6;5;2
35;01/01/1980 00:00:00;6;de;1537580488;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;6;6;3;5;5;4;5;5;3;47169;7;5;4;6;6;3;5;5;4;5;6;5;3;7
36;01/01/1980 00:00:00;6;de;349423945;0;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;3;6;5;2;3;5;3;7;4;4;33840;2;6;3;6;5;2;3;5;3;7;5;4;4;2
37; ; ;de;117825224; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
38;01/01/1980 00:00:00;6;de;115270610;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;5;6;7;3;5;5;4;7;7;2;33840;1;4;5;6;7;3;5;5;4;7;6;7;2;1
39;01/01/1980 00:00:00;6;de;1312445046;1;3;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;1;7;3;7;7;1;1;1;1;4;7;3;47169;7;7;3;7;7;1;1;1;1;4;3;7;3;7
40;01/01/1980 00:00:00;6;de;315070461;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4;4;5;4;4;5;4;4;4;3;47169;2;4;4;4;5;4;4;5;4;4;3;4;3;2
41;01/01/1980 00:00:00;6;de;761089602;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;6;4;5;5;4;5;6;4;4;33840;2;5;6;6;4;5;5;4;5;6;3;4;4;2
42;01/01/1980 00:00:00;6;de;993419290;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;6;4;3;4;4;3;5;5;4;33840;2;5;6;6;4;3;4;4;3;5;5;5;4;2
43;01/01/1980 00:00:00;6;de;1390441242;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;1;1;4;1;1;3;33840;2;1;4;1;1;1;1;1;4;1;1;1;3;2
44; ;2;de;865592517;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;3; ; ; 
45;01/01/1980 00:00:00;6;de;264345992;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;6;3;1;6;6;4;7;5;4;47169;2;5;5;6;3;1;6;6;4;7;5;5;4;2
46;01/01/1980 00:00:00;6;de;1776623672;0;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;5;7;6;3;5;5;7;4;4;47169;2;6;5;5;7;6;3;5;5;7;4;4;4;2
47;01/01/1980 00:00:00;6;de;1622774267;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;7;4;6;4;4;7;6;5;33840;2;7;6;7;7;4;6;4;4;7;5;6;5;2
48; ; ;de;1597511862; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
49;01/01/1980 00:00:00;6;de;2032431337;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;5;7;7;1;6;6;3;7;5;5;47169;2;7;5;7;7;1;6;6;3;7;6;5;5;2
50;01/01/1980 00:00:00;6;de;1189784760;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;5;7;6;1;4;1;3;5;3;4;33840;2;7;5;7;6;1;4;1;3;5;1;3;4;2
51;01/01/1980 00:00:00;6;de;1863608147;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;7;3;3;5;4;4;4;6;3;33840;7;6;6;7;3;3;5;4;4;4;7;6;3;7
52;01/01/1980 00:00:00;6;de;1763052164;1;4;1;1;0;0;1;1;0;0;1;1;0;1;0; ; ; ; ; ; ; ; ; ;7;5;7;6;3;5;5;2;6;7;3;80437;6;7;5;7;6;3;5;5;2;6;4;7;3;6
53;01/01/1980 00:00:00;6;de;1965249928;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;7;4;4;3;3;3;6;4;3;47169;7;6;5;7;4;4;3;3;3;6;1;4;3;7
54;01/01/1980 00:00:00;6;de;44080910;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;6;4;2;4;5;3;6;5;4;47169;2;7;6;6;4;2;4;5;3;6;4;5;4;2
55; ; ;de;752088616; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
56; ; ;de;1090664522; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
57;01/01/1980 00:00:00;6;de;576134695;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;5;6;6;3;4;4;6;3;4;47169;2;5;5;5;6;6;3;4;4;6;3;3;4;2
58;01/01/1980 00:00:00;6;de;1441627713;1;3;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;1;6;5;6;5;3;3;4;3;6;4;3;47169;7;6;5;6;5;3;3;4;3;6;3;4;3;7
59;01/01/1980 00:00:00;6;de;292719941;1;5;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;7;6;7;7;3;3;4;3;5;5;3;47169;2;7;6;7;7;3;3;4;3;5;5;5;3;2
60;01/01/1980 00:00:00;6;de;851266741;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;7;5;1;4;4;2;6;5;3;47169;2;6;5;7;5;1;4;4;2;6;4;5;3;2
61;01/01/1980 00:00:00;6;de;1366302289;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;7;2;2;2;1;2;5;4;3;33840;2;5;4;7;2;2;2;1;2;5;1;4;3;2
62;01/01/1980 00:00:00;6;de;1695296390;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;4;1;3;4;5;7;7;2;33840;1;7;6;7;4;1;3;4;5;7;6;7;2;1
63;01/01/1980 00:00:00;6;de;350794509;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;4;7;4;4;3;3;5;3;3;3;47169;7;7;4;7;4;4;3;3;5;3;2;3;3;7
64; ;2;de;400102542;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;1; ; ; 
65;01/01/1980 00:00:00;6;de;2141980046;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;7;7;6;1;2;3;1;7;4;3;47169;1;6;7;7;6;1;2;3;1;7;3;4;3;1
66; ;3;de;464055937;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4;5;5;;;;;;;; ;;6;4;5;5; ; ; ; ; ;6; ; ; 
67;01/01/1980 00:00:00;6;de;1633549648;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;6;5;2;3;3;4;6;5;3;47169;7;5;4;6;5;2;3;3;4;6;3;5;3;7
68;01/01/1980 00:00:00;6;de;442523330;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;6;4;2;3;4;2;6;4;3;47169;6;5;4;6;4;2;3;4;2;6;2;4;3;6
69;01/01/1980 00:00:00;6;de;199128186;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;6;6;1;2;4;4;6;7;6;33840;3;5;6;6;6;1;2;4;4;6;5;7;6;3
70;01/01/1980 00:00:00;6;de;717565118;1;5;1;1;1;1;0;1;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ;5;6;7;5;1;2;4;2;2;3;3;33840;7;5;6;7;5;1;2;4;2;2;5;3;3;7
71;01/01/1980 00:00:00;6;de;873503504;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;5;7;3;2;7;4;6;6;3;47169;2;5;3;5;7;3;2;7;4;6;6;6;3;2
72;01/01/1980 00:00:00;6;de;1272015722;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4;7;3;3;5;3;3;6;3;3;33840;2;6;4;7;3;3;5;3;3;6;3;3;3;2
73; ; ;de;42321837; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
74;01/01/1980 00:00:00;6;de;381213363;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;2;3;4;5;5;7;5;2;33840;1;7;6;7;2;3;4;5;5;7;6;5;2;1
75; ; ;de;789863163; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
76;01/01/1980 00:00:00;6;de;446699121;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;6;6;5;1;2;4;3;6;3;4;33840;2;4;6;6;5;1;2;4;3;6;6;3;4;2
77;01/01/1980 00:00:00;6;de;1847055137;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;7;7;7;4;1;1;4;4;7;4;5;33840;2;7;7;7;4;1;1;4;4;7;4;4;5;2
78;01/01/1980 00:00:00;6;de;78924932;1;3;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;7;7;7;6;1;2;2;2;7;3;3;47169;2;7;7;7;6;1;2;2;2;7;3;3;3;2
79;01/01/1980 00:00:00;6;de;1804149941;1;5;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0;0;0;0;1;7;3;7;6;1;3;6;6;7;6;3;47169;7;7;3;7;6;1;3;6;6;7;5;6;3;7
80; ;-1;de;124335525;0;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
81;01/01/1980 00:00:00;6;de;183064557;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;7;7;5;4;5;6;6;7;7;2;33840;9;7;7;7;5;4;5;6;6;7;6;7;2;9
82;01/01/1980 00:00:00;6;de;177484428;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;7;7;2;5;5;1;5;4;3;33840;2;6;5;7;7;2;5;5;1;5;6;4;3;2
83; ;4;de;99388819;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;4;7;3;2;4;4;4;7;;; ;;7;4;7;3;2;4;4;4;7;2; ; ; 
84;01/01/1980 00:00:00;6;de;1154278975;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;7;7;1;1;5;5;2;7;5;3;47169;2;6;7;7;1;1;5;5;2;7;5;5;3;2
85;01/01/1980 00:00:00;6;de;733270058;1;6;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;7;6;7;5;1;2;5;2;7;6;3;33840;3;7;6;7;5;1;2;5;2;7;6;6;3;3
86; ;4;de;1422414305;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;7;7;4;1;4;4;4;7;1;; ;;7;7;7;4;1;4;4;4;7;4;1; ; 
87;01/01/1980 00:00:00;6;de;1269771626;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;7;6;3;1;1;3;4;2;7;3;47169;7;7;7;6;3;1;1;3;4;2;6;7;3;7
88;01/01/1980 00:00:00;6;de;1277916138;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;7;6;4;1;4;4;4;6;4;3;47169;7;5;7;6;4;1;4;4;4;6;4;4;3;7
89;01/01/1980 00:00:00;6;de;753296678;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;4;6;2;1;5;7;4;7;4;3;47169;7;7;4;6;2;1;5;7;4;7;6;4;3;7
90; ; ;de;337521939; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
91; ;2;de;186772559;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;3; ; ; 
92;01/01/1980 00:00:00;6;de;399671948;1;6;1;0; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;6;6;7;4;2;4;4;4;5;5;3;47169;7;6;6;7;4;2;4;4;4;5;6;5;3;7
93;01/01/1980 00:00:00;6;de;986060935;1;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;6;5;6;3;6;5;7;4;4;33840;2;6;5;6;5;6;3;6;5;7;4;4;4;2
94;01/01/1980 00:00:00;6;de;1929451993;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;7;5;2;4;6;4;3;6;5;47169;2;7;6;7;5;2;4;6;4;3;6;6;5;2
95;01/01/1980 00:00:00;6;de;2146486097;0;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;5;5;2;2;5;6;7;4;3;47169;2;7;6;5;5;2;2;5;6;7;5;4;3;2
96; ; ;de;1846977566; ;; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ; ; ; ; 
97;01/01/1980 00:00:00;6;de;705874347;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;5;4;2;1;4;4;6;4;3;33840;1;5;5;5;4;2;1;4;4;6;5;4;3;1
98;01/01/1980 00:00:00;6;de;332633021;0;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;3;6;6;2;6;5;2;6;4;5;47169;7;6;3;6;6;2;6;5;2;6;4;4;5;7
99;01/01/1980 00:00:00;6;de;807030093;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;5;7;5;3;5;6;2;6;5;1;33840;8;4;5;7;5;3;5;6;2;6;6;5;1;8
100;01/01/1980 00:00:00;6;de;1481032273;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;1;7;7;1;6;7;5;7;5;2;47169;2;7;1;7;7;1;6;7;5;7;5;5;2;2
101;01/01/1980 00:00:00;6;de;61571899;1;4;1;0; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;1;0;0;0;1;7;7;5;3;2;5;2;3;6;4;3;33840;7;7;7;5;3;2;5;2;3;6;4;4;3;7
102;01/01/1980 00:00:00;6;de;1937377559;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;7;4;2;5;7;4;5;4;2;47169;3;6;5;7;4;2;5;7;4;5;1;4;2;3
103;01/01/1980 00:00:00;6;de;1684497794;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2;6;3;4;5;5;4;6;4;3;47169;1;5;2;6;3;4;5;5;4;6;5;4;3;1
104; ;2;de;1500269153;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;; ;; ; ; ; ; ; ; ; ; ;6; ; ; 
105;01/01/1980 00:00:00;6;de;860294791;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;6;6;2;4;6;6;2;6;6;4;33840;2;6;6;6;2;4;6;6;2;6;6;6;4;2
106;01/01/1980 00:00:00;6;de;1211430231;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;4;5;4;2;5;4;4;6;4;2;47169;1;5;4;5;4;2;5;4;4;6;3;4;2;1
107;01/01/1980 00:00:00;6;de;1220417929;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;6;6;2;3;4;4;6;5;4;80437;7;6;5;6;6;2;3;4;4;6;7;5;4;7
108;01/01/1980 00:00:00;6;de;734180620;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;6;4;4;2;2;4;7;4;2;47169;1;5;5;6;4;4;2;2;4;7;1;4;2;1
109;01/01/1980 00:00:00;6;de;1056474188;1;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;7;7;5;7;4;6;4;7;5;2;33840;1;6;7;7;5;7;4;6;4;7;3;5;2;1
110;01/01/1980 00:00:00;6;de;401920720;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;4;5;6;4;2;4;3;6;5;3;33840;2;6;4;5;6;4;2;4;3;6;5;5;3;2
